Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Kazakhstan,2021,19.196465,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,2.94688E-05,0.0025643,0.002436085,217.2444269,11.31689751,74.06686826,274.8969585,1.403959632,1.780617952,116.2185,,,,115.0792111,75.15662683,27.07365159,9.2084685,,0.066126336,0.196039346,3.3782985,115.0792111,,,,,,2.091467927,21.616681,0.778200516,1.479368346,2.987732312,,2.582856555,26.695502,0.961038053,,,0.086744115,9.2084685,9.116383815,,,327.9497103,,,,54.6648,,,,,,0.632351816,327.9497103,14.48920275,1805.348597,1805.348597,85.8778,,,6.225625334,2.933085089,152.7929798,,,400,97.6787796,390.7151068,0.031829011,3.3782985,3.344412943,0.031829011,0.015345895,1.6290695,1.612778805,0.016453646,1.7466647,1.729198053
Kazakhstan,2022,19.397998,KAZ,398,CIS,CIS,0,0,0,1,,,,,0,0,,,,,,2.37007E-05,0.002062379,0.00195926,230.239374,11.86923382,73.75533289,286.8588233,1.435206413,1.807641745,117.9823,,,,113.9724215,76.82932295,23.65104785,9.206479449,,0.05776676,0,4.227804459,113.9724215,,,,,,2.100869608,21.71385349,0.781698726,1.007035497,2.03380889,,2.51182645,25.96135968,0.934608936,,,0.086409114,9.206479449,9.114414654,,,422.1934777,,,,54.58564177,,,,,,0.778664649,422.1934777,17.67839849,1768.729005,1768.729005,84.139,,,6.484723297,3.121664088,160.927127,,,480,95.24356079,457.1690877,0.039685186,4.227804459,4.18544392,0.039685186,0.015910404,1.695177697,1.67822592,0.02375108,2.530564384,2.50525874
Kuwait,1965,0.51384,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,16.63519379,32.37426786,58.32865736,,,,,,,,,,,,,,,,,,,,,,0.167009328,1.72615,0.0621414,,,,,,,,,0,0,0,,,105.8671772,,,,,,,0,0,0,0.223056212,105.8671772,5.281704155,2368,2371,119.0113619,3,,6.588573029,0.285197612,555.03194,,,342,,,,,,,,,,,,
Kuwait,1966,0.565463,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,17.36800152,30.71465599,58.20898751,,,,,,,,,,,,,,,,,,,,,,0.218757402,2.261,0.081396,,,,,,,,,0,0,0,,,102.9661661,,,,,,,0,0,0,0.216977194,102.9661661,5.138623219,2499,2505,125.5564703,6,,6.137246697,0.298373194,527.6617461,,,360,,,,,,,,,,,,
Kuwait,1967,0.621242,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,17.6602385,28.42730933,58.15212532,,,,,,,,,,,,,,,,,,,,,,0.248905481,2.5726,0.0926136,,,,,,,,,0,0,0,,,100.1495023,,,,,,,0,0,0,0.211076736,100.1495023,4.999803056,2516,2522,126.3923435,6,,6.100685142,0.303690336,488.8438587,,,360,,,,,,,,,,,,
Kuwait,1968,0.681117,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,18.54727376,27.2306722,58.03350942,,,,,,,,,,,,,,,,,,,,,,0.306065232,3.17205,0.1141938,,,,,,,,,0,0,0,,,97.17634909,,,,,,,0,0,0,0.205402136,97.17634909,4.866261827,2644,2656,133.128194,12,,5.8554921,0.319595936,469.2232551,,,440,,,,,,,,,,,,
Kuwait,1969,0.743044,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,18.97882485,25.54199328,57.97317099,,,,,,,,,,,,,,,,,,,,,,0.342566739,3.54065,0.1274634,,,,,,,,,0,0,0,,,94.81958107,,,,,,,0,0,0,0.199909151,94.81958107,4.737091155,2806,2819,140.9079639,13,,5.854576319,0.327372551,440.5829945,,,469,,,,,,,,,,,,
Kuwait,1970,0.802786,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,15.43429941,19.22592,58.40416543,,,,,,,,,,,,,,,,,,,,,,0.1872306,1.93515,0.0696654,,,,0.1872306,1.93515,0.069665402,,,0,0,0,,,92.28408926,,,,,,,0,0,0,0.1946017,92.28408926,4.612354742,3023,3036,151.7989336,13,,2.981324636,0.2642671,329.1874792,,,469,,,,,,,,,,,,
Kuwait,1971,0.858734,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,15.3913336,17.92328428,58.44119645,,,,,,,,,,,,,,,,,,,,,,0.193388897,1.9988,0.0719568,,,,0.193388897,1.9988,0.071956798,,,0,0,0,,,91.14032877,,,,,,,0,0,0,0.191407651,91.14032877,4.534,3238,3253,162.5494925,15,,2.775634574,0.263364451,306.6892084,,,541,,,,,,,,,,,,
Kuwait,1972,0.913786,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,16.99466542,18.59808032,58.31077705,,,,,,,,,,,,,,,,,,,,,,0.227967725,2.36265,0.0850554,,,,0.227967725,2.36265,0.085055403,,,0,0,0,,,97.95625683,,,,,,,0,0,0,0.206394419,97.95625683,4.888,3324,3339,167.3492323,15,,2.94823374,0.291449819,318.9475644,,,523,,,,,,,,,,,,
Kuwait,1973,0.970527,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,16.90606362,17.41946758,58.21828884,,,,,,,,,,,,,,,,,,,,,,0.256074842,2.6467,0.0952812,,,,0.256074842,2.6467,0.095281199,,,0,0,0,,,92.87375342,,,,,,,0,0,0,0.19510974,92.87375342,4.621,3064,3080,153.8004387,16,,3.152705495,0.29039094,299.2095428,,,523,,,,,,,,,,,,
Kuwait,1974,1.030426,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,16.19322857,15.7150815,58.11442796,,,,,,,,,,,,,,,,,,,,,,0.269402498,2.78445,0.1002402,,,,0.269402498,2.78445,0.100240201,,,0,0,0,,,84.93517808,,,,,,,0,0,0,0.178403661,84.93517808,4.225,2588,2603,129.8704291,15,,3.476860275,0.278643861,270.416178,,,523,,,,,,,,,,,,
Kuwait,1975,1.095998,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,14.38232654,13.12258466,57.89413233,,,,,,,,,,,,,,,,,,,,,,0.295230578,3.0514,0.1098504,4.51425,9.1169793,,0.295230578,3.0514,0.109850399,,,0,0,0,,,66.02189041,,,,,,,0,0,0,0.138574198,66.02189041,3.282,2119,2132,106.3498978,13,,3.53350777,0.248424598,226.6651927,,,563,,,,,,,,,,,,
Kuwait,1976,1.168791,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,17.15485237,14.67743366,57.9018957,,,,,,,,,,,,,,,,,,,,,,0.354188697,3.6708,0.1321488,4.20225,8.4868641,,0.354188697,3.6708,0.132148802,,,0,0,0,,,77.93519126,,,,,,,0,0,0,0.164125651,77.93519126,3.888,2185,2199,109.9108326,14,,3.942167166,0.296274451,253.4879642,,,577,,,,,,,,,,,,
Kuwait,1977,1.247225,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,17.50968228,14.03891221,57.80654706,,,,,,,,,,,,,,,,,,,,,,0.387237368,4.00235,0.1440846,3.315,6.694974,,0.387237368,4.00235,0.144084603,,,0,0,0,,,75.65912329,,,,,,,0,0,0,0.15881677,75.65912329,3.762,2009,2024,100.779735,15,,4.203101504,0.30290137,242.8602455,,,577,,,,,,,,,,,,
Kuwait,1978,1.329074,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,19.21688122,14.45884971,57.76264607,,,,,,,,,,,,,,,,,,,,,,0.433930125,4.48495,0.1614582,4.18275,8.4474819,,0.433930125,4.48495,0.161458194,,,0,0,0,,,81.62369863,,,,,,,0,0,0,0.171228796,81.62369863,4.055,2167,2182,108.779691,15,,4.300145033,0.332686996,250.3148781,,,579,,,,,,,,,,,,
Kuwait,1979,1.412266,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,23.40137781,16.57009219,57.66470742,,,,,,,,,,,,,,,,,,,,,,0.574559883,5.93845,0.2137842,3.48075,7.0297227,,0.574559883,5.93845,0.213784203,,,0,0,0,,,91.61589041,,,,,,,0,0,0,0.192033827,91.61589041,4.548,2596,2623,129.619655,27,,4.605299716,0.405818027,287.352402,,,579,,,,,,,,,,,,
Kuwait,1980,1.49387,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,19.28644601,12.91039114,63.23287195,,,,,,,,,,,,,,,,,,,,,,0.373163091,3.86745,0.1392282,1.3845,2.7961362,,0.373163091,3.86745,0.139228195,,,0,0,0,,,77.58838798,,,,,,,0,0,0,0.165778443,77.58838798,3.889,1736,1757,86.83361995,21,,4.283221188,0.305006643,204.1721456,,,579,59.1722641,342.6074044,,,,,,,,,,
Kuwait,1981,1.573026,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,25.37305154,16.13009037,64.83442227,,,,,,,,,,,,,,,,,,,,,,0.430529274,4.4498,0.1601928,0.73125,1.4768325,,0.430529274,4.4498,0.160192803,,,0,0,0,,,107.3594795,,,,,,,0,0,0,0.231158748,107.3594795,5.466,1172,1187,58.6239166,15,,6.797169241,0.391351548,248.788989,,,554,51.76058197,286.7536164,,,,,,,,,,
Kuwait,1982,1.652921,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,25.51249528,15.43479409,66.27983582,,,,,,,,,,,,,,,,,,,,,,0.337787165,3.49125,0.125685,0.468,0.9451728,,0.337787165,3.49125,0.125685006,,,0,0,0,,,121.9600822,,,,,,,0,0,0,0.259235919,121.9600822,6.168,850,862,42.66429073,12,,7.575536786,0.384920919,232.8731491,,,534,82.17151642,438.7958904,,,,,,,,,,
Kuwait,1983,1.736028,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,28.45764053,16.39238568,66.97167747,,,,,,,,,,,,,,,,,,,,,,0.37087652,3.83325,0.137997,0.585,1.181466,,0.37087652,3.83325,0.137997001,,,0,0,0,,,134.8609589,,,,,,,0,0,0,0.286923528,134.8609589,6.778,1103,1117,55.00554854,14,,7.747709752,0.424920528,244.7659414,,,534,91.8478241,490.4673699,,,,,,,,,,
Kuwait,1984,1.813986,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,29.99960854,16.53794932,66.25122548,,,,,,,,,,,,,,,,,,,,,,0.401120532,4.1572,0.1496592,0.63375,1.2799215,,0.401120532,4.1572,0.149659202,,,0,0,0,,,148.1334426,,,,,,,0,0,0,0.303156704,148.1334426,7.126,1215,1229,60.72708367,14,,7.823689702,0.452815904,249.6248062,,,704,71.69155884,504.7085519,,,,,,,,,,
Kuwait,1985,1.888975,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,28.73620815,15.21259315,66.21271977,,,,,,,,15.417,,,,,,,,,,,,,,0.386042475,3.99,0.14364,0.741,1.4965236,,0.386042475,3.99,0.143639997,,,0,0,0,,,140.6295342,,,,,,,0,0,0,0.290358305,140.6295342,6.853,1113,1127,55.4894934,14,,7.854048975,0.433998305,229.7533345,,,584,101.655777,593.6697534,,,,,,,,,,
Kuwait,1986,1.968093,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,32.57435728,16.55122866,65.54536568,,,,,,,,16.935,,,,,,,,,,,,,,0.526672233,5.4435,0.195966,0.6825,1.378377,,0.526672233,5.4435,0.195966005,,,0,0,0,,,145.1511781,,,,,,,0,0,0,0.301008224,145.1511781,7.112,1193,1210,59.39531239,17,,8.28397441,0.496974224,252.5156202,,,684,87.5777359,599.0316986,,,,,,,,,,
Kuwait,1987,2.048477,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,30.32747347,14.80488844,66.06452796,,,,,,,,18.092,,,,,,,,,,,,,,0.439353102,4.541,0.163476,0.6825,1.378377,,0.439353102,4.541,0.163476005,,,0,0,0,,,142.8001096,,,,,,,0,0,0,0.295582354,142.8001096,6.969,1052,1072,52.11500997,20,,7.075574528,0.459058354,224.0973924,,,844,79.57212067,671.5886845,,,,,,,,,,
Kuwait,1988,2.129153,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,33.59909446,15.7804979,64.81592742,,,,,,,,19.599,,,,,,,,,,,,,,0.626979991,6.498,0.233928,0.8775,1.772199,,0.626979991,6.498,0.233927995,,,0,0,0,,,137.3851366,,,,,,,0,0,0,0.28444913,137.3851366,6.666,1266,1286,63.04622058,20,,8.858555179,0.51837713,243.4663598,,,844,92.60975647,781.6263388,,,,,,,,,,
Kuwait,1989,2.210013,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,,,,35.76146748,16.18156431,64.06786939,,,,,,,,21.085,,,,,,,,,,,,,,0.750025379,7.752,0.279072,1.0725,2.166021,,0.750025379,7.752,0.279071987,,,0,0,0,,,135.9314521,,,,,,,0,0,0,0.279109001,135.9314521,6.512,1387,1408,68.41068757,21,,7.597649295,0.558181001,252.5691031,,,844,94.99066925,801.7212603,,,,,,,,,,
Kuwait,1990,1.674938,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,21.64954682,12.92558102,65.72945122,33.91979825,,,,,,,18.477,,,,,,,,,,,,,,0.385123326,3.9805,0.143298,1.6965,3.4262514,,0.385123326,3.9805,0.143298,,,0,0,0,,,86.74986301,,,,8.844000006,,,0,0,0,0.186075613,86.74986301,4.371,948,964,46.79678973,16,,6.07724427,0.329373613,196.6482418,,,570,100.8936386,575.093726,0,0,0,0,0,0,0,0,0,0
Kuwait,1991,1.3395,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,11.7358875,8.761394179,70.68342158,43.71668343,,,,,,,10.78,,,,,,,,,,,,,,0.045957437,0.475,0.0171,15.1125,30.521205,,0.045957437,0.475,0.017100001,,,0,0,0,,,72.5859726,,,,1.45959,,,0,0,0,0.148934513,72.5859726,3.574,183,185,9.216983329,2,,5.19303919,0.166034513,123.9526042,,,574,9.83817482,56.47112329,0,0,0,0,0,0,0,0,0,0
Kuwait,1992,1.620633,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,19.7605746,12.19312121,67.20576179,28.44322971,,,,,,,16.885,,,,,,,,,,,,,,0.240159002,2.489,0.089604,0.4875,0.984555,,0.240159002,2.489,0.089603998,,,0,0,0,,,99.28887978,,,,7.698100006,,,0,0,0,0.204426959,99.28887978,4.858,1077,1077,53.95553434,,,5.01683379,0.294030959,181.4297001,,,790,40.98756409,323.8017486,0,0,0,0,0,0,0,0,0,0
Kuwait,1993,1.653645,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,22.82338433,13.80186456,63.28886025,37.8654397,,,,,,,20.178,,,,,,,,,,,,,,0.498178622,5.149,0.185364,0.4875,0.984555,,0.498178622,5.149,0.185363993,,,0,0,0,,,85.49156164,,,,14.0575,,,0,0,0,0.175258458,85.49156164,4.124,1945,1945,96.58197492,,,4.612884939,0.360622458,218.0773126,,,584,76.31920624,445.7041644,0,0,0,0,0,0,0,0,0,0
Kuwait,1994,1.641106,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,26.92384399,16.40591405,63.95756227,43.73609892,,,,,,,22.802,,,,,,,,,,,,,,0.548731803,5.6715,0.204174,0.4875,0.984555,,0.548731803,5.6715,0.204173997,,,0,0,0,,,104.599863,,,,15.8277,,,0,0,0,0.216790199,104.599863,5.113,2085,2085,103.3572029,,,4.956948847,0.420964199,256.5124978,,,764,99.33062744,758.8859746,0,0,0,0,0,0,0,0,0,0
Kuwait,1995,1.655222,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,33.77215342,20.40339811,62.31264581,51.0550081,,,,,,,23.724,,,,,,,,,,,,,,0.85278621,8.8141,0.3173076,0.4875,0.984555,,0.85278621,8.8141,0.317307591,,,0,0,0,,,109.3609315,,,,16.29829999,,,0,0,0,0.224671528,109.3609315,5.312,2107,2130,104.8889443,23,,6.295351816,0.541979128,327.4359136,,,824,100.5839996,828.812137,0,0,0,0,0,0,0,0,0,0
Kuwait,1996,1.703318,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,33.38557713,19.60031957,62.23168188,50.94053244,,,,,,,25.475,,,,,,,,,,,,,,0.852656122,8.8369,0.3181284,0.4875,0.984555,,0.852656122,8.8369,0.318128407,,,0,0,0,,,106.2368579,,,,16.57040001,,,0,0,0,0.218343958,106.2368579,5.146,2106,2129,105.125898,23,,6.033915909,0.536472358,314.957253,,,854,93.10594177,795.1247541,0,0,0,0,0,0,0,0,0,0
Kuwait,1997,1.761468,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,34.46226167,19.56451191,61.73991011,52.55810701,,,,,,,26.724,,,,,,,,,,,,,,0.852050891,8.8065,0.317034,0.49725,1.0042461,,0.852050891,8.8065,0.317034006,,,0,0,0,,,120.5492603,,,,17.09159998,,,0,0,0,0.241150513,120.5492603,5.667,2113,2137,105.1142374,24,,6.141813682,0.558184513,316.8859799,,,906,98.08576965,888.6570685,0,0,0,0,0,0,0,0,0,0
Kuwait,1998,1.819544,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,41.67118606,22.90199416,60.60899042,59.01904127,,,,,,,29.984,,,,,,,,,,,,,,0.872364078,9.01645,0.3245922,0.4875,0.984555,,0.872364078,9.01645,0.324592203,,,0,0,0,,,192.371863,,,,16.36330001,,,0,0,0,0.362949133,192.371863,8.514,2208,2232,110.003268,24,,7.29820835,0.687541333,377.8646369,,,926,93.83979034,868.9564384,0,0,0,0,0,0,0,0,0,0
Kuwait,1999,1.877427,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,43.76020753,23.30860669,61.3098915,59.88146203,,,,,,,31.576,,,,,,,,,,,,,,0.798556433,8.2536,0.2971296,0.4875,0.984555,,0.798556433,8.2536,0.297129601,,,0,0,0,,,219.4202466,,,,15.13669998,,,0,0,0,0.416624844,219.4202466,9.804,2061,2085,102.5563422,24,,7.714342079,0.713754444,380.1769358,,,926,99.06853485,917.3746027,0,0,0,0,0,0,0,0,0,0
Kuwait,2000,1.934901,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,46.63355684,24.10126246,61.11906121,64.0150117,1.04354E-06,,,,,,32.323,,,,,,,,,,,,,,0.879971917,9.12,0.32832,0.4875,0.984555,,0.879971917,9.12,0.328319997,,,,,,,,228.2108907,,,,16.39689999,,,,,,0.434674263,228.2108907,10.22001,2086,2244.422568,109.8884322,158.4225683,,7.85597876,0.762995307,394.3329951,,,745,100.3919983,747.9203796,0,0,0,0,0,0,0,0,0,0
Kuwait,2001,1.991674,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,47.38589877,23.79199546,61.42053963,64.25915334,2.72252E-06,,,,,,34.299,,,,,,,,,,,,,,0.873191312,9.025,0.3249,0.4875,0.984555,,0.873191312,9.025,0.324900001,,,,,,,,232.3482753,,,,15.8887,,,,,,0.446596503,232.3482753,10.48853453,2025,2183.543699,106.5335198,158.5436986,,7.948343706,0.771499226,387.3622017,,,886,75.01808929,664.6603014,0,0,0,0,0,0,0,0,0,0
Kuwait,2002,2.047364,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,51.1409252,24.978912,62.62769506,68.23252454,1.18056E-05,,,,,,36.362,,,,,,,,,,,,,,0.800578561,8.2745,0.297882,0.8775,1.772199,,0.800578561,8.2745,0.297881991,,,,,,,,266.2354657,,,,15.31939998,,,,,,0.518692613,266.2354657,12.19311519,1877,2026.551096,98.75987989,149.5510959,,8.166685751,0.816586418,398.8476979,,,936,77.25133514,723.0724749,0,0,0,0,0,0,0,0,0,0
Kuwait,2003,2.101506,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,62.08483107,29.54301871,63.6162941,82.04645301,3.92354E-06,,,,,,39.802,,,,,,,,,,,,,,0.919148749,9.5,0.342,1.0725,2.166021,,0.919148749,9.5,0.342000008,,,,,,,,320.1606852,,,,17.79560001,,,,,,0.633922637,320.1606852,14.84507565,2196,2371.263863,115.6039587,175.263863,,8.318912459,0.97592656,464.3938966,,,914,92.07896423,841.6017238,0,0,0,0,0,0,0,0,0,0
Kuwait,2004,2.15348,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,70.04358738,32.52576638,64.24724093,91.25289743,3.54633E-06,,,,,,41.256,,,,,,,,,,,,,,0.999134781,10.355,0.37278,0.975,1.96911,,0.999134781,10.355,0.372779995,,,,,,,,357.1363376,,,,19.24020001,,,,,,0.717435837,357.1363376,16.85485137,2337,2520.219836,123.2868025,183.2198361,,8.406878983,1.090219383,506.2593491,,,936,89.45360565,837.2857225,0,0,0,0,0,0,0,0,0,0
Kuwait,2005,2.235403,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,77.31597775,34.58704214,64.283463,99.35338688,0,,,,,,43.734,,,,,,,,,,,,,,1.130552962,11.685,0.42066,0.975,1.96911,,1.130552962,11.685,0.420659989,,,,,,,,390.3825636,,,,20.06829999,,,,,,0.782075107,390.3825636,18.39902328,2485,2669.24463,130.411073,184.2446301,,8.407912778,1.202735107,538.0394976,,,936,92.16293335,862.6450915,0,0,0,0,0,0,0,0,0,0
Kuwait,2006,2.363409,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,73.45303005,31.07927153,63.53681926,95.77862841,9.77312E-05,,,,,,47.607,,,,,,,,,,,,,,1.140663598,11.7895,0.424422,0.8775,1.772199,,1.140663598,11.7895,0.424421996,,,,,,,,368.8846201,,,,20.5534,,,,,,0.731550574,368.8846201,17.09492286,2546,2739.520767,133.7566774,193.5207671,,7.51682441,1.156070306,489.1537205,,,936,95.91717529,897.7847681,0,0,0,0,0,0,0,0,0,0
Kuwait,2007,2.506769,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,71.04784529,28.34239824,63.2628961,92.70179979,1.66331E-05,,,,,,48.753,,,,,,,,,,,,,,1.034961492,10.697,0.385092,0.92625,1.8706545,,1.034961492,10.697,0.38509199,,,,,,,,376.3229863,,,,19.78329998,,,,,,0.737948477,376.3229863,17.24488372,2470.619374,2667.001566,130.0298801,196.3821918,,6.889388369,1.12305711,448.0098128,,,936,98.61225891,923.0107763,0,0,0,0,0,0,0,0,0,0
Kuwait,2008,2.65093,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,76.79680353,28.96975912,63.21282582,98.68515807,2.81343E-05,,,,,,51.749,,,,,,,,,,,,,,1.164129516,12.065,0.43434,0.4875,0.984555,,1.164129516,12.065,0.43434,,,,,,,,396.5106992,,,,20.90379999,,,,,,0.780524611,396.5106992,18.16933313,2574.494536,2791.131776,136.2225675,216.6372404,,7.252546119,1.214892746,458.2892592,,,936,96.76360321,905.7073411,0,0,0,0,0,0,0,0,0,0
Kuwait,2009,2.79555,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,78.57155434,28.10593777,62.46845489,97.41767643,0,,,,,,53.218,,,,,,,,,,,,,,1.146141047,11.846113,0.426460068,0.195,0.393822,,1.056009998,10.91455,0.392923802,,,,,,,,432.6193223,,,,18.45229998,,,,,,0.83131963,432.6193223,19.34339823,2278.383562,2502.367014,121.028932,223.9834521,,8.102475606,1.257779698,449.9220898,,,936,92.85631561,869.1351016,0,0,0,0,0,0,0,0,0,0
Kuwait,2010,2.943356,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,87.42587845,29.70278772,61.79939859,106.7915825,0.000160953,,,,,,57.083,,,,,,,,,,,,,,1.352168235,13.97553795,0.503119366,0.2145,0.4332042,,1.078437227,11.14635,0.401268601,,,,,,,,480.5230411,,,,18.9325,,,,,,0.911391675,480.5230411,21.0989861,2306.821918,2564.212055,123.395584,257.390137,,9.334435653,1.414671994,480.6323103,,,936,95.35223389,892.4969221,0,0,0,0,0,0,0,0,0,0
Kuwait,2011,3.143825,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,88.91840517,28.28350979,61.20327449,110.2117094,0.000566859,,,,,,57.489,,,,,,,,,,,,,,1.534293934,15.85792548,0.570885317,0.2145,0.4332042,,1.243884002,12.85635,0.462828606,,,,,,,,466.5851756,,,,20.86010001,,,,,,0.881385207,466.5851756,20.40584492,2645.054795,2917.645205,140.890405,272.590411,,8.744320572,1.452837383,462.124127,,,936,90.99310303,851.6954511,0,0,0,0,0,0,0,0,0,0
Kuwait,2012,3.394663,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,90.73438458,26.72853965,60.75043867,113.3263804,0.002721488,,,,,,61.119,,,,,,,,,,,,,,1.691614904,17.53184121,0.631146284,0.22425,0.4528953,,1.422162948,14.73925,0.530613005,,,,,,,,456.5101174,,,,22.13909998,,,,,,0.85969156,456.5101174,19.84726619,2889.904372,3172.78694,153.9680939,282.8825683,,8.407727705,1.493559332,439.9727843,,,936,97.81041718,915.5055324,0,0,0,0,0,0,0,0,0,0
Kuwait,2013,3.646518,KWT,414,Middle East,Middle East,1,0,0,0,,,,,,,,,,,,0,0,0,93.32994944,25.59426539,61.05132946,119.5717711,0.01147078,,,,,,60.9822,,,,,,,,,,,,,,1.71932968,17.77039024,0.639734049,1.492880157,3.015020766,,1.499241772,15.4956386,0.55784297,,,,,,,,467.6681223,,,,23.2268,,,,,,0.877506196,467.6681223,20.21855031,2846.60274,3133.563425,151.4303251,286.9606849,,8.531168111,1.528712811,419.225357,,,936,93.27742767,873.0767498,1.78569E-06,0.000182,0.00018018,1.78569E-06,1.78569E-06,0.000182,0.00018018,0,0,0
