Country,Year,pop,Region,SubRegion,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Austria,1990,7.678729,Europe,Europe,0.0,0.0,0.0,0.0,0.000265603,0.139045815,0.11891504,0.26560307,0.138085345,0.118093626,0.2637684,0.013129364,1.142485,1.08536075,58.1679491,7.575205362,48.2080322,61.08663137,0.171505004,0.0,0.0,0.0,0.0,0.0,49.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599235673,6.193490335,0.222965652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335418373,31.509,31.19391,0.0,0.0,221.9984942,0.0,0.0,0.0,2.918682265,0.0,0.0,0.0,0.0,0.0,0.463318855,221.8594484,10.79082154,0.0,0.0,0.0,0.0,0.0,4.455607295,1.206602851,157.1357514,0.0,0.0,201.0,79.86054993,160.5197102,0.013129364,1.142485,1.08536075,0.013394967,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1991,7.755638,Europe,Europe,0.0,0.0,0.0,0.0,0.000294804,0.154332958,0.131988941,0.29480434,0.151236331,0.129340638,0.2888892,0.014087182,1.225832,1.1645404,63.07595401,8.13291621,49.84475904,65.96001463,0.179897994,0.0,0.0,0.0,0.0,0.0,51.27025334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635317468,6.566419151,0.236391089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334720075,31.4434,31.128966,0.0,0.0,240.0482811,0.0,0.0,0.0,2.884060512,0.0,0.0,0.0,0.0,0.0,0.500056922,239.8939481,11.62203232,0.0,0.0,0.0,0.0,0.0,4.517431142,1.265448068,163.1649218,0.0,0.0,201.0,83.06266022,166.9559522,0.014087182,1.225832,1.1645404,0.014381987,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1992,7.840816,Europe,Europe,0.0,0.0,0.0,0.0,0.000326514,0.170466415,0.145786629,0.326514302,0.168309855,0.143942291,0.3223836,0.015274667,1.329164,1.2627058,57.66779221,7.35482024,46.30109512,60.63056202,0.139974281,0.0,0.0,0.0,0.0,0.0,50.98482498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62217714,6.448223413,0.232136043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370966852,34.8484,34.499916,0.0,0.0,233.3460884,0.0,0.0,0.0,2.962769797,0.0,0.0,0.0,0.0,0.0,0.486816853,233.175622,11.31617529,0.0,0.0,0.0,0.0,0.0,4.343130286,1.245495211,158.8476519,0.0,0.0,201.0,87.40703583,175.6881437,0.015274667,1.329164,1.2627058,0.015601181,0.0,0.0,0.0,0.0,0.0,0.0
Austria,1993,7.905278,Europe,Europe,0.0,0.0,0.0,0.0,0.000375333,0.19649068,0.168043153,0.375333329,0.190689286,0.163081673,0.3642516,0.015641799,1.361111,1.29305545,58.1368647,7.354183459,45.86192079,61.02614735,0.1258526,0.0,0.0,0.0,0.0,0.0,52.44125063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656102421,6.781245149,0.244124825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39073655,36.705556,36.33850044,0.0,0.0,235.8903665,0.0,0.0,0.0,2.889282605,0.0,0.0,0.0,0.0,0.0,0.490908265,235.6938759,11.40785586,0.0,0.0,0.0,0.0,0.0,4.409267878,1.267650018,160.3548943,0.0,0.0,201.0,85.54743195,171.9503331,0.015652444,1.362111,1.29404545,0.016027778,1.06452e-05,0.001,0.00099,0.0,0.0,0.0
Austria,1994,7.935365,Europe,Europe,0.0,0.0,0.0,0.0,0.000264643,0.138543032,0.118485049,0.264642673,0.127126191,0.108721116,0.2428344,0.01391162,1.210555,1.15002725,58.65512607,7.39161035,46.55575158,61.5454987,0.127636001,0.0,0.0,0.0,0.0,0.0,53.27408209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674863143,6.975149418,0.251105379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380112112,35.7075,35.350425,0.0,0.0,233.396111,0.0,0.0,0.0,2.890372653,0.0,0.0,0.0,0.0,0.0,0.486849606,233.257568,11.2558475,0.0,0.0,0.0,0.0,0.0,4.279478073,1.259890005,158.7690049,0.0,0.0,201.0,89.36734009,179.6283575,0.013922265,1.211555,1.15101725,0.014186907,1.06452e-05,0.001,0.00099,0.0,0.0,0.0
Austria,1995,7.947296,Europe,Europe,0.0,0.0,0.0,0.0,0.00047242,0.24731665,0.21151064,0.472420274,0.245485058,0.209944223,0.4689216,0.021343064,1.857221,1.76435995,61.24123596,7.705921103,46.34885088,63.70630632,0.145219117,0.0,0.0,0.0,0.0,0.0,56.4256937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736839564,7.615716024,0.274165777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394586563,37.067222,36.69654978,0.0,0.0,231.5828505,0.0,0.0,0.0,2.465070346,0.0,0.0,0.0,0.0,0.0,0.485502541,231.3355339,11.24123188,0.0,0.0,0.0,0.0,0.0,4.371476197,1.321310772,166.2591619,0.0,0.0,201.0,86.54419708,173.9538329,0.021364354,1.859221,1.76633995,0.021836774,1.06452e-05,0.001,0.00099,1.06452e-05,0.001,0.00099
Austria,1996,7.958041,Europe,Europe,0.0,0.0,0.0,0.0,0.00046332,0.241889962,0.206869618,0.463320204,0.266672757,0.228064409,0.5107896,0.018265788,1.589444,1.5099718,63.0558077,7.923533908,47.66071589,65.45586615,0.145835683,0.0,0.0,0.0,0.0,0.0,55.1304217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782141425,8.106087999,0.291819168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364236027,34.216111,33.87394989,0.0,0.0,238.9992523,0.0,0.0,0.0,2.400058476,0.0,0.0,0.0,0.0,0.0,0.502330422,238.7573624,11.62547783,0.0,0.0,0.0,0.0,0.0,4.264946464,1.32301428,166.2487388,0.0,0.0,201.0,87.74862671,176.3747404,0.018329659,1.595444,1.5159118,0.01879298,1.06452e-05,0.001,0.00099,5.32258e-05,0.005,0.00495
Austria,1997,7.967093,Europe,Europe,0.0,0.0,0.0,0.0,0.000548697,0.28724819,0.245660973,0.548696844,0.289321676,0.247434263,0.5526576,0.019667173,1.711389,1.62581955,63.60843963,7.983895711,47.08370032,66.0995611,0.154684708,0.0,0.0,0.0,0.0,0.0,57.27384948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755885835,7.812571623,0.281252578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384346515,36.105278,35.74422522,0.0,0.0,244.032867,0.0,0.0,0.0,2.491121457,0.0,0.0,0.0,0.0,0.0,0.510231316,243.7456188,11.84017036,0.0,0.0,0.0,0.0,0.0,4.277430019,1.350965179,169.5681447,0.0,0.0,201.0,94.11325073,189.1676395,0.019901365,1.733389,1.64759955,0.020450062,2.12903e-05,0.002,0.00198,0.000212903,0.02,0.0198
Austria,1998,7.975862,Europe,Europe,0.0,0.0,0.0,0.0,0.000561315,0.293854122,0.251310511,0.561315392,0.311239985,0.266179283,0.5945256,0.021177074,1.842777,1.75063815,63.82264808,8.001974969,46.49709486,66.21121666,0.136185005,0.0,0.0,0.0,0.0,0.0,57.67505497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776025596,8.020729149,0.288746249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395609677,37.163333,36.79169967,0.0,0.0,252.8080368,0.0,0.0,0.0,2.388568582,0.0,0.0,0.0,0.0,0.0,0.529836178,252.5141827,12.29882931,0.0,0.0,0.0,0.0,0.0,4.195713967,1.372615822,172.0962351,0.0,0.0,201.0,94.0714035,189.0835152,0.021677397,1.889777,1.79716815,0.022238713,2.12903e-05,0.002,0.00198,0.000479032,0.045,0.04455
Austria,1999,7.991376,Europe,Europe,0.0,0.0,0.0,0.0,0.000660715,0.345890823,0.295813443,0.660715101,0.341925617,0.292422311,0.6531408,0.018351607,1.596911819,1.517066228,63.14537168,7.901689481,44.96972175,65.59140337,0.135665923,0.0,0.0,0.0,0.0,0.0,60.941046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792670286,8.192762838,0.294939462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433248699,40.6991208,40.29212959,0.0,0.0,249.0152759,0.0,0.0,0.0,2.446031725,0.0,0.0,0.0,0.0,0.0,0.520744681,248.6693851,12.07114284,0.0,0.0,0.0,0.0,0.0,4.144780541,1.404175281,175.7113269,0.0,0.0,201.0,86.98492432,174.8396986,0.0189158,1.649911819,1.569536228,0.019576515,2.12903e-05,0.002,0.00198,0.000542903,0.051,0.05049
Austria,2000,8.010428,Europe,Europe,0.0,0.0,0.0,0.0,0.000712607,0.37203763,0.318174767,0.712607289,0.4,0.342088801,0.766166902,0.017562887,1.52827932,1.451865354,63.65058464,7.945965513,45.17120683,66.18577015,0.152892277,0.0,0.0,0.0,0.0,0.0,61.23481045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754587055,7.820515413,0.281538555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44534725,41.83565055,41.41729404,0.0,0.0,242.283002,0.0,0.0,0.0,2.53518549,0.0,0.0,0.0,0.0,0.0,0.510297656,241.9109644,11.78274034,0.0,0.0,0.0,0.0,0.0,4.012491661,1.409096393,175.9077534,0.0,0.0,201.0,83.16464996,167.1609504,0.018308049,1.59827932,1.521165354,0.019020656,3.19355e-05,0.003,0.00297,0.000713226,0.067,0.06633
Austria,2001,8.039626,Europe,Europe,0.0,0.0,0.0,0.0,0.000817464,0.427950313,0.365992524,0.817463791,0.4,0.342088801,0.76407355,0.019166388,1.667812,1.5844214,68.30788476,8.496400798,46.80796206,70.82852001,0.157964379,0.0,0.0,0.0,0.0,0.0,62.49449725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801903691,8.288196084,0.298375059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427858651,40.45548165,40.05092683,0.0,0.0,262.6252424,0.0,0.0,0.0,2.520635246,0.0,0.0,0.0,0.0,0.0,0.553268015,262.1972921,12.79990638,0.0,0.0,0.0,0.0,0.0,4.114911002,1.459321913,181.5161443,0.0,0.0,201.0,88.45536804,177.7952952,0.021038346,1.844812,1.7596514,0.02185581,5.28802e-05,0.005,0.00495,0.001819078,0.172,0.17028
Austria,2002,8.078992,Europe,Europe,0.0,0.0,0.0,0.0,0.000845744,0.442755213,0.378654,0.845743867,0.5,0.427611001,0.955091938,0.017468618,1.520444,1.4444218,69.40742493,8.591099598,47.48647801,71.98448068,0.160486966,0.0,0.0,0.0,0.0,0.0,62.53157731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78839132,8.148536942,0.29334733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422697484,40.22700281,39.82473278,0.0,0.0,268.8780696,0.0,0.0,0.0,2.577055836,0.0,0.0,0.0,0.0,0.0,0.564551234,268.4353144,13.05614206,0.0,0.0,0.0,0.0,0.0,4.052138597,1.461625032,180.9167569,0.0,0.0,201.0,89.91516876,180.7294841,0.019696273,1.732444,1.6543018,0.020542017,9.45702e-05,0.009,0.00891,0.002133084,0.203,0.20097
Austria,2003,8.120104,Europe,Europe,0.0,0.0,0.0,0.0,0.000877681,0.459474508,0.392952709,0.877680781,0.6,0.513133202,1.146110325,0.019668866,1.711921,1.62632495,75.13403549,9.252841526,50.8723334,77.72608616,0.171171695,0.0,0.0,0.0,0.0,0.0,60.13277484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867189933,8.962971845,0.322666986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346779346,33.21499204,32.88284212,0.0,0.0,290.8163802,0.0,0.0,0.0,2.592050732,0.0,0.0,0.0,0.0,0.0,0.611771107,290.3569057,14.1552789,0.0,0.0,0.0,0.0,0.0,4.055259902,1.47691349,181.8835683,0.0,0.0,201.0,89.0342865,178.9589176,0.023646675,2.092921,2.00351495,0.024524356,0.000156607,0.015,0.01485,0.003821203,0.366,0.36234
Austria,2004,8.171217,Europe,Europe,0.0,0.0,0.0,0.0,0.000894747,0.467129282,0.39949924,0.8947475,1.1,0.940744203,2.106958982,0.023667211,2.05973,1.9567435,73.80111812,9.031839213,49.05901991,76.34237038,0.167674705,0.0,0.0,0.0,0.0,0.0,64.107082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873143813,9.049233753,0.325772415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381369978,36.762283,36.39466017,0.0,0.0,282.5049696,0.0,0.0,0.0,2.541252289,0.0,0.0,0.0,0.0,0.0,0.595182002,282.0378403,13.76781764,0.0,0.0,0.0,0.0,0.0,4.01735861,1.504333316,184.1015012,0.0,0.0,200.8219178,85.08829498,170.8759386,0.033439469,3.00173,2.8893235,0.034334216,0.000186731,0.018,0.01782,0.009585527,0.924,0.91476
Austria,2005,8.227034,Europe,Europe,0.0,0.0,0.0,0.0,0.003404,1.782027397,1.52402904,3.404000076,1.6,1.368355205,3.056294201,0.028038282,2.440142929,2.318135782,74.92484199,9.10715113,48.91768354,77.36513459,0.168229923,0.0,0.0,0.0,0.0,0.0,66.83274238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921829416,9.527706434,0.342997432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3823874,37.09513834,36.72418695,0.0,0.0,282.5114877,0.0,0.0,0.0,2.440292526,0.0,0.0,0.0,0.0,0.0,0.592654586,280.7294603,13.70961753,0.0,0.0,0.0,0.0,0.0,4.006449109,1.531651472,186.1729843,0.0,0.0,200.8219178,88.20870209,177.142403,0.041978132,3.79243806,3.656907963,0.045382132,0.000216663,0.021018375,0.020808191,0.013723185,1.331276757,1.317963989
Austria,2006,8.267763,Europe,Europe,0.0,0.0,0.0,0.0,0.0122285,6.401739726,5.474908671,12.2285001,2.4,2.052532807,4.584441301,0.037398469,3.254765556,3.092027279,72.81099313,8.806613485,48.04002831,75.47716098,0.168029398,0.0,0.0,0.0,0.0,0.0,64.37527115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866244558,8.953200784,0.322315228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365241587,35.65608477,35.29952392,0.0,0.0,287.3588625,0.0,0.0,0.0,2.66616787,0.0,0.0,0.0,0.0,0.0,0.592234612,280.9571228,13.69300378,0.0,0.0,0.0,0.0,0.0,3.829055724,1.51563177,183.318241,0.0,0.0,200.8219178,85.59829712,171.9001477,0.055582445,5.029945415,4.849455339,0.067810945,0.000229319,0.022386875,0.022163006,0.017954661,1.752792984,1.735265054
Austria,2007,8.294722,Europe,Europe,0.0,0.0,0.0,0.0,0.014238449,7.610414082,6.374797137,14.23844876,4.945992222,4.151795166,9.273255545,0.046872891,4.079125361,3.875169093,69.05458609,8.325123625,46.55873446,71.8795546,0.162161738,0.0,0.0,0.0,0.0,0.0,64.75748857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819580308,8.470895417,0.304952235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377193421,37.05445286,36.68390834,0.0,0.0,271.7038136,0.0,0.0,0.0,2.824968493,0.0,0.0,0.0,0.0,0.0,0.556768596,264.0933995,12.86062618,0.0,0.0,0.0,0.0,0.0,3.614215648,1.483171458,178.8090618,0.0,0.0,200.8219178,86.79792023,174.3092476,0.06785702,6.140548664,5.915978163,0.082095468,0.000246733,0.024238375,0.023995991,0.020737393,2.037184927,2.016813078
Austria,2008,8.321132,Europe,Europe,0.0,0.0,0.0,0.0,0.017308382,9.685717186,7.728085828,17.30838208,6.35872447,4.975838767,11.14424957,0.048010267,4.177986321,3.969087005,69.87518476,8.397317188,46.21271954,72.62654876,0.160289958,0.0,0.0,0.0,0.0,0.0,66.72518635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875008072,9.068554873,0.326467975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387749135,38.32949104,37.94619613,0.0,0.0,270.8976698,0.0,0.0,0.0,2.751364098,0.0,0.0,0.0,0.0,0.0,0.551556885,261.2119526,12.75191024,0.0,0.0,0.0,0.0,0.0,3.617526762,1.512033601,181.7100848,0.0,0.0,200.8219178,87.65991211,176.0403242,0.068661265,6.219363639,5.99005055,0.085969647,0.000304699,0.03011991,0.029818711,0.020346301,2.011257409,1.991144835
Austria,2009,8.342936,Europe,Europe,0.0,0.0,0.0,0.0,0.021964171,12.26089822,9.833734789,21.96417097,9.030994521,6.906364127,15.42573197,0.049352232,4.294752457,4.080014834,63.6101732,7.624434995,43.43053149,66.07364062,0.120458789,0.0,0.0,0.0,0.0,0.0,69.08750914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854509746,8.831913874,0.317948899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411161751,40.89630336,40.48734033,0.0,0.0,260.8181999,0.0,0.0,0.0,2.463467416,0.0,0.0,0.0,0.0,0.0,0.523618758,248.5573017,12.11079206,0.0,0.0,0.0,0.0,0.0,3.652750313,1.464641832,175.5547246,0.0,0.0,200.8219178,84.15843201,169.0085731,0.069489464,6.297706905,6.062939738,0.091453635,0.000491773,0.04891428,0.048425137,0.019645458,1.954040168,1.934499766
Austria,2010,8.362829,Europe,Europe,0.0,0.0,0.0,0.0,0.02140784,12.02161559,9.584655793,21.40783984,9.515352822,7.232689918,16.154598,0.051712494,4.50012573,4.275119444,67.86091398,8.114588254,44.86483308,70.16079657,0.141637176,0.0,0.0,0.0,0.0,0.0,71.14679861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930063603,9.612812106,0.346061236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383330494,38.36341829,37.97978411,0.0,0.0,273.4583362,0.0,0.0,0.0,2.299882633,0.0,0.0,0.0,0.0,0.0,0.546904147,261.4367206,12.66899697,0.0,0.0,0.0,0.0,0.0,3.706159174,1.512563612,180.8674567,0.0,0.0,200.8219178,78.52879333,157.7030221,0.073222719,6.652852606,6.406319051,0.094630559,0.000887428,0.08881314,0.087925009,0.020622799,2.063913736,2.043274599
Austria,2011,8.3912,Europe,Europe,0.0,0.0,0.0,0.0,0.021514884,12.05425748,9.632581312,21.51488373,9.715123288,7.187113212,16.0528,0.052541506,4.572212377,4.343601758,65.40822859,7.794859924,45.87322808,67.72463931,0.145479873,0.0,0.0,0.0,0.0,0.0,65.85511369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874817402,9.041806703,0.325505041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340014696,34.23717048,33.89479877,0.0,0.0,260.5526482,0.0,0.0,0.0,2.316410721,0.0,0.0,0.0,0.0,0.0,0.519833744,248.4983908,12.03894055,0.0,0.0,0.0,0.0,0.0,3.39068836,1.425847522,169.9217659,0.0,0.0,192.7890411,87.12505341,167.9675525,0.073499285,6.682518697,6.432805015,0.095014168,0.001728716,0.17406996,0.17232926,0.019229066,1.93623636,1.916873997
Austria,2012,8.429636,Europe,Europe,0.0,0.0,0.0,0.0,0.021287319,11.92213954,9.504656771,21.28731878,8.81931694,6.424064049,14.3878,0.05391036,4.691266084,4.456702779,62.3270313,7.393798653,41.76611562,64.67926561,0.135435596,0.0,0.0,0.0,0.0,0.0,72.72160329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832127457,8.624141591,0.310469097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432819217,43.84769803,43.40922105,0.0,0.0,256.4902434,0.0,0.0,0.0,2.352234335,0.0,0.0,0.0,0.0,0.0,0.510731518,244.5681039,11.80230173,0.0,0.0,0.0,0.0,0.0,3.513396386,1.492286998,177.0286402,0.0,0.0,192.7890411,88.00778198,169.6693525,0.08154425,7.490778153,7.228219728,0.102831569,0.003331284,0.33748305,0.33410822,0.024302609,2.462029019,2.437408729
Austria,2013,8.479539,Europe,Europe,0.0,0.0,0.0,0.0,0.018732847,10.4881274,8.387015839,18.73284671,8.023963342,5.706692714,12.746202,0.054129519,4.710273169,4.474759511,62.84359896,7.411204661,42.45237005,65.0986022,0.137273356,0.0,0.0,0.0,0.0,0.0,68.43795323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793415115,8.200461133,0.295216601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412247211,42.01672018,41.59655297,0.0,0.0,262.4936638,0.0,0.0,0.0,2.250485356,0.0,0.0,0.0,0.0,0.0,0.525652707,252.0055364,12.14818886,0.0,0.0,0.0,0.0,0.0,3.495309972,1.480331932,174.5769353,0.0,0.0,192.7890411,90.26055908,174.0124729,0.09120921,8.489478732,8.216173018,0.109942057,0.006141746,0.625974,0.61971426,0.030937944,3.153231562,3.121699247
Austria,2014,8.546066,Europe,Europe,0.0,0.0,0.0,0.0,0.023280483,12.8610683,10.42307037,23.2804832,9.611984164,7.024757914,15.6901708,0.052419785,4.561512362,4.333436744,58.6497004,6.86277176,41.26561403,60.85569513,0.126076981,0.0,0.0,0.0,0.0,0.0,65.64757549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726705664,7.510975575,0.270395121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399933457,41.0072382,40.59716582,0.0,0.0,254.6396652,0.0,0.0,0.0,2.202229704,0.0,0.0,0.0,0.0,0.0,0.504001975,241.7785969,11.64975667,0.0,0.0,0.0,0.0,0.0,3.329022603,1.421272936,166.3072735,0.0,0.0,192.7890411,89.68262482,172.8982728,0.097584918,9.192526397,8.918140638,0.120865401,0.00765831,0.785246,0.77739354,0.037506822,3.845768035,3.807310354
Austria,2015,8.642421,Europe,Europe,0.0,0.0,0.0,0.0,0.027729863,15.20408964,12.41513437,27.7298633,10.40961449,7.748206709,17.3060322,0.053582508,4.662629872,4.429498379,60.60905854,7.012972237,42.63919074,62.8712608,0.136796564,0.0,0.0,0.0,0.0,0.0,65.51279178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770933111,7.968095001,0.28685142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360224694,37.15686572,36.78529707,0.0,0.0,255.3068857,0.0,0.0,0.0,2.258733988,0.0,0.0,0.0,0.0,0.0,0.500244558,240.102796,11.54515218,0.0,0.0,0.0,0.0,0.0,3.297376927,1.42144017,164.4724517,0.0,0.0,192.7890411,92.76331329,178.8375007,0.109593071,10.44007097,10.14916507,0.137322934,0.009084884,0.937098,0.92772702,0.046925675,4.840343102,4.791939671
Austria,2016,8.736487,Europe,Europe,0.0,0.0,0.0,0.0,0.02298253,12.66337658,10.26155831,22.9825303,9.773061913,7.198627808,16.1225692,0.055109773,4.7955212,4.55574514,61.54778016,7.044911777,41.90513694,63.80935413,0.127611831,0.0,0.0,0.0,0.0,0.0,68.51315708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804922497,8.342190282,0.30031885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38521719,39.97133657,39.57162321,0.0,0.0,259.880342,0.0,0.0,0.0,2.258041035,0.0,0.0,0.0,0.0,0.0,0.516487956,247.2169654,11.915945,0.0,0.0,0.0,0.0,0.0,3.331563176,1.4687407,168.1157083,0.0,0.0,192.7890411,85.32154846,164.4906021,0.116122343,11.12637547,10.82329087,0.139104873,0.010562674,1.096016,1.08505584,0.050449893,5.234838273,5.18248989
Austria,2017,8.797496,Europe,Europe,0.0,0.0,0.0,0.0,0.020047645,11.14870058,8.975674025,20.04764532,9.739250384,7.11154313,15.8840102,0.056694549,4.933438638,4.686766707,64.33838552,7.313261128,42.83700356,66.57302158,0.131632388,0.0,0.0,0.0,0.0,0.0,71.32441477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877531034,9.069853848,0.326514739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366878837,38.29375039,37.91081288,0.0,0.0,262.6819132,0.0,0.0,0.0,2.230975346,0.0,0.0,0.0,0.0,0.0,0.525049746,251.5332127,12.12868232,0.0,0.0,0.0,0.0,0.0,3.338466719,1.50193478,170.7229853,0.0,0.0,192.7890411,84.00331879,161.9491977,0.131811425,12.77392077,12.44884402,0.15185907,0.012157561,1.268971,1.25628129,0.062959313,6.571511136,6.505796025
