Country,Year,Adjusted net national income per capita (constant 2015 US$),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from transport (% of total fuel combustion),CO2 emissions (kt),CO2 emissions (kg per PPP $ of GDP),Adjusted savings: consumption of fixed capital (% of GNI),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),Adjusted net national income per capita (current US$),CO2 emissions (metric tons per capita),"GDP per capita, PPP (current international $)","GDP, PPP (current international $)",Adjusted savings: consumption of fixed capital (current US$),Adjusted net national income (constant 2015 US$),Adjusted net national income per capita (annual % growth),CO2 emissions from liquid fuel consumption (kt),GDP per unit of energy use (PPP $ per kg of oil equivalent),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per 2015 US$ of GDP),"GDP per capita, PPP (constant 2017 international $)",CO2 emissions from gaseous fuel consumption (kt),Adjusted savings: carbon dioxide damage (% of GNI),"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage (% of GNI)","GDP, PPP (constant 2017 international $)",Adjusted net national income (annual % growth),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),GDP per person employed (constant 2017 PPP $),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),GDP growth (annual %),Adjusted savings: carbon dioxide damage (current US$),CO2 intensity (kg per kg of oil equivalent energy use),"Adjusted net savings, excluding particulate emission damage (current US$)",Adjusted net national income (current US$),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)","Adjusted net savings, including particulate emission damage (current US$)",GDP per capita (current US$)
Austria,1998,31167.1959944964,24.0138317612494,28.9878029463013,64673.1,0.303934891670399,16.1498368303226,12.0883282326929,22803.4413745307,8.10766086454086,26675.6502354234,212786033365.773,35045145921.8,248614146169.743,3.20564506113681,33989.423,7.39632159585323,1.64739426580073,0.185964523772226,0.222479467058376,43597.8900710725,15529.745,0.511901961443152,0,0,347771169942.14,3.31895308540462,52.5582542137003,19.737050530651,94946.5492182614,12361.457,19.1146698623782,16.6323459527958,3.58142581460447,1110827256.33164,2.24789244875678,0,181898240318.501,33.01124663393,0,27361.8751106437
Austria,1999,31725.3532227201,25.0612260111023,28.9640591966173,63055.1,0.285782778840266,16.3655236895794,12.5453811452542,22384.2861491527,7.88945743440831,27606.4830303088,220639956878.73,35022220695.7,253559301970.423,1.79084839175867,32005.576,7.68595419390318,1.72385753781103,0.17508542164967,0.20946420590424,45060.6187543953,15801.103,0.525016562479673,0,0,360139064725.604,1.98908866485175,50.7622141157811,21.0603350138234,96880.2781987882,12302.785,19.5127438540841,15.7586599447065,3.55633124664169,1123535443.7065,2.19633568996727,0,178902467412.741,32.4930883070418,0,27183.4759263956
Austria,2000,32669.8414816867,23.7405493467653,29.982220785518,63538.6,0.269925261054814,16.4110134738462,13.0149492607381,20326.2441359241,7.93085896065763,29381.6848770115,235393307583.38,32001476274,261736591240.071,2.97707720489684,31400.521,8.22901401350665,1.64861807014708,0.170666724189253,0.204177877973814,46469.8610601036,15082.371,0.611749395466378,0,0,372296358893.85,3.2250007024398,49.4262883677003,19.1530628737676,100162.812273697,13901.597,21.8819408153628,17.5367706481332,3.37572214708479,1192911321.15944,2.22091811209585,0,162845046427.069,31.6793276224341,0,24625.6007227434
Austria,2001,32781.6729549709,23.5377013694596,30.2536231884058,67914.4,0.284250571274705,16.697295662,12.472913522655,20177.3033430096,8.44465626905163,29708.49357024,238924409880.486,32559726540.9,263639818934.052,0.342307976446349,33663.06,7.90443766434353,1.52475845410628,0.180137617214608,0.215508422048062,46878.9162398602,15984.453,0.678213059401822,0,0,377013979923.414,0.727153847677059,49.5701074952143,19.6859903381643,100814.421950581,14334.303,21.107794139302,16.1684782608696,1.26716818922992,1322515465.83355,2.24669535462735,0,162271785434.363,32.3520531400966,0,24558.7636778868
Austria,2002,33246.9787536264,22.9365907452789,32.4648408586232,69374.2,0.275310986257009,16.7775852458491,12.5658862628589,21806.6857474554,8.58383681081203,31178.6933297272,251984858807.042,35568480721.2,268700652666.722,1.41940833615999,34587.144,8.26220742550974,1.4359733530718,0.181019979601467,0.216564040128321,47419.2784117541,15911.113,0.660514718406362,0,0,383240569094.825,1.91960142937921,49.8589361395416,18.3271650629164,101422.696826357,14561.657,20.9912887415309,15.2331606217617,1.65155392186669,1400291203.02149,2.2745387632457,0,176240696523.447,32.5388601036269,0,26527.5930910347
Austria,2003,33473.7978088227,23.0677249529949,32.2673620642328,74467.9,0.285240891309874,16.9846421885824,11.9873219220187,26647.3277676211,9.16931675643542,32145.8705108106,261070212121.519,44329916112.2,271854871421.922,0.682224562048404,37102.706,8.08981118195616,1.35877024430414,0.192498788893889,0.230296763564167,47633.1140009916,17176.228,0.604108518913159,0,0,386848667609.275,1.17387833780664,49.8290437818963,17.9934120230579,101204.773294843,15639.755,21.0042371743218,15.1660719187483,0.941470920725337,1576723234.36334,2.30730015390677,0,216414220620.497,33.2143837496569,0,32294.0488606559
Austria,2004,34224.6754429975,23.2065949868074,32.2336398053002,75802.1,0.274645162929167,16.8462263092667,12.1353520906567,30493.3715560426,9.27587070234996,33774.0180945488,276000127552.037,50538678927.8,279682884081.211,2.24318028824601,37132.042,8.42755557648308,1.31151974040022,0.190730961665287,0.228181815768251,48633.2718157639,17590.599,0.557309887747014,0,0,397429443747.181,2.87948220988079,48.9868627968338,17.1038399134667,107670.054404617,15247.386,20.1152849604222,15.8328826392645,2.73512022241023,1671929663.24104,2.31452325172196,0,249190795581.347,33.5316387236344,0,36889.2335135194
Austria,2005,34695.0715534636,24.2895461699895,32.9309188464118,76242.4,0.26465074515036,16.8184280134603,12.088167932444,31807.6729803242,9.2664055123168,35013.7140443423,288086851811.747,52978048242.4,285465115884.663,1.3744355625799,37729.763,8.57009772831612,1.19382964453387,0.187628328997884,0.224469967678519,49387.0278641202,18518.35,0.563015457525342,13.6896254449436,13.7459356961343,406348020084.216,2.06742426246345,49.4881466421826,16.2173038229376,106412.60377714,15295.057,20.0617221930745,15.4124748490946,2.24406532463878,1773498691.20483,2.26801135385999,43299697442.8231,261708094170.028,34.2454728370221,43122320151.5724,38417.4577857677
Austria,2006,36001.56538195,23.3975384615385,32.4151363383417,74104.4,0.237975705175536,16.4709050991098,12.4645832291342,33986.7310385958,8.962101510998,37659.732973109,311394812110.501,55506950184,297684019581.373,3.76564673306162,36600.327,9.23301463515023,1.1686143572621,0.176278109609007,0.210891083333214,50840.6944621561,17337.576,0.541302406994002,14.5202099163072,14.5742749673996,420383450698.257,4.28034916239865,49.3931538461538,16.1519198664441,107817.36156074,15460.072,20.8637948717949,16.2493043962159,3.45404183614122,1824189111.56979,2.19710270645694,49115306640.1365,281024077721.706,34.0150250417362,48933107417.9553,40669.3269586152
Austria,2007,37018.556230719,22.9316184727681,33.8802533103051,71248,0.217792176315649,16.3363936405412,13.0772222407149,39061.2056908972,8.58876639792215,39435.60573762,327137554733.552,63385207325.3,307086951970.699,2.82485174736016,35793.587,9.81085236813723,1.18019573978123,0.163393024102291,0.195475955230356,52565.0739687956,16336.485,0.476681664443386,16.3402245136989,16.3971647307019,436052887762.183,3.15869572123803,50.2436650758001,14.2055267702936,109092.668676509,14690.002,20.6204407636159,16.2924582613702,3.72741530093519,1849524858.04034,2.13648696883902,63620999155.1233,324031724013.164,34.4415659182499,63400071113.1517,46915.3374004507
Austria,2008,37438.0715193766,24.4553075074226,32.1844032744507,70734.7,0.205736085092856,16.4607731389401,13.1855399608096,43481.248658368,8.50023841866895,41316.225176699,343812802543,71439755423,311540762396.206,1.13325675383695,34535.806,10.2467024547687,1.17765331035473,0.15988093429782,0.19127425131334,53166.0542015286,17297.239,0.438594154999472,16.2869870217671,16.3431654730225,442421107373.803,1.45034179958658,48.8276629435883,15.0366221456269,108753.931479394,14330.636,20.261043404496,17.4206520178084,1.4604236757386,1903498632.69771,2.10797637337879,70929338152.9176,361829036785.615,34.1950308774953,70685523674.4692,51919.9835754226
Austria,2009,35439.8360840291,26.2018022353306,33.9195979899498,64420.7,0.188697638180789,17.49805464,13.4356749946279,39496.6248144407,7.72122810060212,40918.5200993586,341396429870.941,69992218560,295685999516.11,-5.33744221924816,32617.965,10.7732731758579,1.20917085427136,0.151305476246907,0.181014964766377,51030.7246778186,16879.201,0.445049783777695,12.2737313298835,12.3346783953957,425765818911.111,-5.08914556096934,50.6332893511332,14.6356783919598,104916.002283575,10975.331,17.0371484011177,18.4202261306533,-3.76457817791677,1780199135.11078,2.03286911421752,49338713581.5829,329533098236.694,31.8153266331658,49094925319.5341,48153.3240199631
Austria,2010,36110.7513348667,26.5904674099485,32.3430901412553,69965.1,0.199146959114845,17.3716458705823,12.7970673522672,38958.046927383,8.36562481018494,42007.2937461255,351323968545.521,68618001188.8,302008802157.03,1.89311047953737,33795.072,10.3691091561169,1.10674239114606,0.161363263967251,0.193047642862277,51843.4283275453,18602.691,0.50851313340287,12.8891501481107,12.9476604120815,433587535848.305,2.13835036196069,48.3062778730703,14.3439638852483,105875.87353728,13039.852,18.6390108633505,16.8923838648609,1.83709367680054,2008626876.94134,2.06482603383192,51143258627.7219,325821885504.663,35.3283821173729,50912143085.0373,46903.7615854354
Austria,2011,36588.6486055388,25.717879009814,32.3749625636418,68276,0.183030137311398,17.2394274369053,13.5595350434917,42609.943694087,8.13618977833065,44452.7327457999,373031463577.163,74646720801.8,307038876950.13,1.32342101176575,32042.246,11.334487598645,1.10811620245582,0.152995867106083,0.183037271224842,53179.1474647432,17557.596,0.469650455013704,13.3221309318195,13.3754848177067,446260420568.48,1.66553913567213,46.9345920609345,12.5486672656484,107924.383973169,13252.538,19.4119496118354,17.5202156334232,2.92279728368581,2033586470.20934,2.0743705127153,57915849260.6701,357567435730.879,36.4480383348308,57684826934.7785,51442.2762464411
Austria,2012,36310.6741545839,25.7720657349102,33.7871674491393,65112,0.166256843418158,17.565076422878,13.7125366010548,40004.4681915049,7.72385166247508,46457.3457770311,391635006784.26,72016813333.8,306098656327.075,-0.759728663257746,31008.152,11.9526941098983,1.15805946791862,0.144919736651907,0.173375357420574,53297.4447850919,16780.192,0.496551840580476,12.7688212493346,12.8201083579984,449296979861.322,-0.306222010839207,47.6242543388112,12.566510172144,107838.280341408,12310.119,18.9066487482722,17.5117370892019,0.680445576816723,2035862546.37995,1.98715615308665,52562444267.7935,337237306814.173,34.9921752738654,52352167122.2718,48564.9173350875
Austria,2013,35955.3678374013,24.595391634981,35.4662930094971,65752.7,0.161804808458332,17.8921263638051,13.5231317010168,41654.5422020451,7.754017978913,47922.0491207455,406370494341.228,77115064628,304895155161.056,-0.978517544648099,31646.21,12.2279933576842,1.13654055737195,0.14630842668796,0.175036722786738,52997.7538166712,16171.47,0.494102930596295,12.2136497994004,12.2647442646016,449411571762.946,-0.393174272785146,48.1311178707224,12.8444652031761,107334.956873176,12530.139,19.0572456273764,17.0169702631169,0.0255047121972183,2129583630.87003,1.97846687804216,52861047780.433,353223145019.373,33.5357309668379,52640830635.4158,50731.1272541851
Austria,2014,36018.0906315851,23.8097677044685,36.6238894373149,62054.5,0.148790434287578,17.9536199303837,14.0654499108787,42460.5501443412,7.26093085754911,48799.7154676985,417059741085.658,79534536291.6,307823424977.791,0.174446259227423,30480.104,12.967170741226,1.18460019743337,0.137172360521218,0.164106750281463,52932.9001116518,14759.675,0.471825895988987,12.517958008962,12.5670133498143,452383408466.616,0.960418611830207,49.1693886110663,11.9282658769332,107837.943582434,11415.371,18.4148588482013,17.686739058901,0.661272848852605,2090188719.23121,1.92738553991358,55671869139.6774,362882977489.391,32.5765054294176,55454553979.7015,51786.3771747897
Austria,2015,35786.8300842672,24.9402454473476,0,63254.7,0.14677081849894,18.0837548899471,13.913077051603,35786.8300842672,7.3188595368183,49865.9039424185,430975998137.236,68356593484,309294800582.466,-0.642067758903039,30905.476,13.1215723885684,0,0.138421135189601,0.16560072728881,52873.8586545571,15749.765,0.582564414525014,12.3182158117122,12.3650771317057,456972845319.882,0.477993383635834,48.9397878068092,0,107781.139236478,12266.115,19.4237767220903,0,1.01450158590511,2202093486.90455,1.92267620452087,46739991557.8474,309294800582.466,0,46562855768.272,44195.8175947748
Austria,2016,36777.4129604679,25.9507209339012,0,63697.1,0.138386888770511,17.82767973,0,37214.4415548555,7.29077721621103,52684.0171130768,460282766423.271,70597611730.8,321312046934.505,2.7680095551021,31312.513,0,0,0.136670275970578,0.163506079244973,53345.7415259818,16450.162,0.573825630264732,13.6447585958855,13.6873172330932,466064032926.316,3.88536966331408,49.3966130304464,0,108284.517029424,11393.369,17.9734484934532,0,1.98943716230463,2272349495.84834,0,54201776243.0489,325130220670.176,0,54033244039.7064,45307.5878620442
Austria,2017,36509.8563672492,0,0,65867.7,0.138206091249484,18.1087021157282,0,38311.8452930536,7.48703675539348,54172.9867888254,476590426691.819,74607852716.8,321197871041.395,-0.727502485034066,0,0,0,0.138206091249484,0.165343458535497,54172.9867888254,0,0.597856121454698,12.930640917819,12.970323471735,476590426691.819,-0.0355342708743649,0,0,109433.270010737,0,0,0,2.25857243250671,2463167220.39336,0,53437732703.548,337050987547.428,0,53274240581.4142,47429.1584564391
Austria,2018,37169.5980347452,0,0,63131.4,0.12541970562879,18.1767277914444,0,41596.6133755971,7.14114021108032,56937.944282984,503361092130.55,81795275061.5,328598611987.723,1.8070234537755,0,0,0,0.129327981504317,0.15472209331742,55217.2865300768,0,0.550086015599561,13.3004093784718,13.3407354561805,488149581132.161,2.30410647565418,0,0,110508.987226577,0,0,0,2.42538536088061,2475387070.19803,0,60033309552.812,367735734075.847,0,59851842203.123,51466.5565633624
Austria,2019,37580.2273102845,0,0,64497.8,0.121655232917409,18.3725124697517,0,40682.0381343084,7.26333120118199,59704.2233778226,530168727257.194,81390230241,333709412097.141,1.10474499927456,0,0,0,0.130152208758642,0.155708161178953,55806.4382499366,0,0.578591987793855,13.9803929398114,14.0200447013043,495556707144.377,1.55533222690816,0,0,111276.362719965,0,0,0,1.51738858303159,2563162505.92678,0,62108798026.7779,361253244069.608,0,61933140723.3647,50070.4033482892
Austria,2020,34404.248112624,0,0,59142.4,0.115836490688388,19.94666464,0,38848.2014876238,6.63264573733546,57258.6902272271,510567953574.313,86369057891.2,306778001442.525,-8.45119741144117,0,0,0,0.127579300724421,0.152630051458711,51988.4158297933,0,0.562803390653489,12.1699216861662,12.2124344704213,463573633529.714,-8.07031797076696,0,0,105604.662890952,0,0,0,-6.45396846689127,2436938681.52961,0,52879841256.9244,346404129309.739,0,52695760901.0997,48809.2268762235
Austria,2021,0,0,0,0,0,0,0,0,0,59962.8270521703,537014906625.346,0,0,0,0,0,0,0,0,54121.1455420496,0,0,0,0,484697992882.052,0,0,0,110168.900484375,0,0,0,4.55685091308877,0,0,0,0,0,0,53637.7057109897
Austria,2022,0,0,0,0,0,0,0,0,0,67935.8479736373,614311807505.359,0,0,0,0,0,0,0,0,56280.5083306017,0,0,0,0,508918072433.699,0,0,0,111862.344619555,0,0,0,4.99694240688582,0,0,0,0,0,0,52131.4466586387
Peru,1980,2856.57643978502,4.25661295226513,30.0637567435017,0,0,7.46279981807288,0,789.365061779243,0,0,0,1291835990.75866,49968394854.7542,4.59486514865594,20714.883,0,2.94261893084846,0,0,0,1026.76,0.900903513530548,0,12.5284401642631,0,7.25107012413197,85.8771663119489,16.2824914173614,0,524.381,2.17391304347826,28.5924472780775,5.94333539830841,155949457.489298,2.14265882875039,2168715536.63634,13807894142.8576,22.1677292790584,0,1036.84070320143
Peru,1981,2997.66566074463,5.00532481363152,32.5329566854991,0,0,7.18490320235637,0,987.146619539074,0,0,0,1489596584.87873,53755171825.4601,4.93910189115149,20249.174,0,2.87193973634652,0,0,0,1206.443,0.841210796418013,0,14.0782927696866,0,7.57834423481705,84.0103453521984,16.9020715630885,0,539.049,2.23642172523962,26.9774011299435,5.55204181484046,174402451.113945,2.1278385337973,2918755651.95789,17701852760.0118,20.668549905838,0,1207.21612818061
Peru,1982,2957.85112999048,5.48412083656081,32.0037986704653,0,0,7.27760212554947,0,989.338553703327,0,0,0,1518276089.0601,54348656983.0654,-1.32818450287969,20087.826,0,3.0389363722697,0,0,0,1298.118,0.889353864787541,0,16.9129977326768,0,1.10405220084186,84.864446165763,17.7587844254511,0,594.054,2.50968241673122,25.4985754985755,-0.2227234441863,185539781.417793,2.05261248771016,3528442419.47508,18178474619.6869,21.6524216524217,0,1186.13771514019
Peru,1983,2525.82767995091,4.62614308768155,34.6088913899831,0,0,8.12219862498291,0,732.14165259058,0,0,0,1323588255.28197,47553520302.6339,-14.6059903305868,17575.931,0,1.63196398424311,0,0,0,946.086,1.04621001113771,0,9.68617177804465,0,-12.5028603421585,85.9422628653398,17.6702307259426,0,480.377,2.34893311816389,24.8171074845245,-10.408085798297,170489709.404663,1.92865329353464,1578452312.73085,13783962072.0075,21.2718064153067,0,921.301703236973
Peru,1984,2548.97593911319,5.61757930178983,33.7278106508876,0,0,8.20818261362397,0,720.02108066015,0,0,0,1354678176.35518,49158647624.2545,0.916462328210898,17821.62,0,2.63582571274879,0,0,0,1162.439,1.10908798878913,0,9.71643470308308,0,3.37541219115936,86.1244019138756,17.3749327595481,0,381.368,1.84299131667553,22.7003765465304,3.60828653816966,183043843.539313,1.90478163416531,1603600049.34581,13886071674.1491,23.6148466917698,0,912.616584609471
Peru,1985,2862.84107391142,6.08908099981207,32.5761772853186,0,0,7.75982112763916,0,667.086406218895,0,0,0,1214564445.36804,56531406178.51,12.3133816205197,16413.492,0,3.21329639889197,0,0,0,1188.108,1.16322737997815,0,11.2674561961641,0,14.9978872702304,84.1195264048111,17.1745152354571,0,704.064,3.60834429618493,25.8725761772853,2.06113206625895,182067936.149698,1.84422987567963,1763578239.82037,13172695099.9061,21.1080332409972,0,763.611418637779
Peru,1986,1930.86538458749,6.14300100704935,32.2463768115942,0,0,7.9464365578891,0,621.463181215796,0,0,0,1129478038.53297,39019771479.917,-32.5542237680208,18364.336,0,3.46790890269151,0,0,0,1342.122,1.49552810397653,0,6.05568757270901,0,-30.976824887915,84.0550520308828,18.7370600414079,0,663.727,3.03793219201074,24.3271221532091,9.42596236073652,212569009.661742,2.02751493956892,860733747.984367,12558799545.419,21.2215320910973,0,1081.69912331592
Peru,1987,1715.85376030596,4.89261840420993,34.3705122067975,0,0,7.2326689691904,0,833.200403783075,0,0,0,1409347778.45823,35469030786.6382,-11.1355056648584,22137.679,0,3.06366682623265,0,0,0,1261.448,1.34975988517176,0,6.76730380165667,0,-9.09985004680603,85.8626084483004,18.7170895165151,0,601.388,2.33252737875124,24.3657252273815,9.72614643050372,263012326.946272,2.33035287622727,1318667371.56704,17223385498.7453,19.5308760172331,0,1784.58053039008
Peru,1988,2341.57347187644,4.79041916167665,34.4778927563499,0,0,9.82383829183932,0,536.539970944578,0,0,0,1374700045.04615,49509758833.0875,36.4669604161899,21239.264,0,3.90404515522107,0,0,0,1202.776,1.93740606029735,0,-1.42814855070623,0,39.585880231435,84.5917920257047,18.8617121354657,0,975.422,3.88491310062801,22.8127939793039,-9.44127344629392,271111160.347163,2.30739502861413,-199848146.789972,11344493301.118,19.9435559736595,0,730.20976255024
